Categoria|Distância (m)|RSSI (dBm) media|RSSI (dBm) minimo|RSSI (dBm) maximo
realistico|20348.0|-157.5892480899|-157.5892480899|-157.5892480899
realistico|20349.0|-157.5900505801|-157.5900505801|-157.5900505801
realistico|20350.0|-157.59085303090004|-157.59085303090004|-157.59085303090004
realistico|20351.0|-157.5916554423|-157.5916554423|-157.5916554423
realistico|20352.0|-157.5924578142|-157.5924578142|-157.5924578142
realistico|20353.0|-157.59326014669998|-157.59326014669998|-157.59326014669998
realistico|20354.0|-157.5940624398|-157.5940624398|-157.5940624398
realistico|20355.0|-157.5948646935|-157.5948646935|-157.5948646935
realistico|20356.0|-157.5956669078|-157.5956669078|-157.5956669078
realistico|20357.0|-157.5964690826|-157.5964690826|-157.5964690826
realistico|20358.0|-157.5972712181|-157.5972712181|-157.5972712181
realistico|20359.0|-157.5980733141|-157.5980733141|-157.5980733141
realistico|20360.0|-157.59887537080002|-157.59887537080002|-157.59887537080002
realistico|20361.0|-157.5996773881|-157.5996773881|-157.5996773881
realistico|20362.0|-157.6004793659|-157.6004793659|-157.6004793659
realistico|20363.0|-157.6012813044|-157.6012813044|-157.6012813044
realistico|20364.0|-157.6020832035|-157.6020832035|-157.6020832035
realistico|20365.0|-157.6028850632|-157.6028850632|-157.6028850632
realistico|20366.0|-157.6036868836|-157.6036868836|-157.6036868836
realistico|20367.0|-157.6044886646|-157.6044886646|-157.6044886646
realistico|20368.0|-157.6052904062|-157.6052904062|-157.6052904062
realistico|20369.0|-157.6060921085|-157.6060921085|-157.6060921085
realistico|20370.0|-157.6068937714|-157.6068937714|-157.6068937714
realistico|20371.0|-157.6076953949|-157.6076953949|-157.6076953949
realistico|20372.0|-157.6084969791|-157.6084969791|-157.6084969791
realistico|20373.0|-157.60929852399997|-157.60929852399997|-157.60929852399997
realistico|20374.0|-157.6101000295|-157.6101000295|-157.6101000295
realistico|20375.0|-157.6109014956|-157.6109014956|-157.6109014956
realistico|20376.0|-157.6117029225|-157.6117029225|-157.6117029225
realistico|20377.0|-157.61250431|-157.61250431|-157.61250431
realistico|20378.0|-157.6133056582|-157.6133056582|-157.6133056582
realistico|20379.0|-157.61410696699997|-157.61410696699997|-157.61410696699997
realistico|20380.0|-157.6149082365|-157.6149082365|-157.6149082365
realistico|20381.0|-157.6157094668|-157.6157094668|-157.6157094668
realistico|20382.0|-157.6165106577|-157.6165106577|-157.6165106577
realistico|20383.0|-157.6173118093|-157.6173118093|-157.6173118093
realistico|20384.0|-157.6181129216|-157.6181129216|-157.6181129216
realistico|20385.0|-157.6189139946|-157.6189139946|-157.6189139946
realistico|20386.0|-157.6197150283|-157.6197150283|-157.6197150283
realistico|20387.0|-157.6205160227|-157.6205160227|-157.6205160227
realistico|20388.0|-157.62131697779998|-157.62131697779998|-157.62131697779998
realistico|20389.0|-157.6221178936|-157.6221178936|-157.6221178936
realistico|20390.0|-157.6229187702|-157.6229187702|-157.6229187702
realistico|20391.0|-157.6237196074|-157.6237196074|-157.6237196074
realistico|20392.0|-157.6245204054|-157.6245204054|-157.6245204054
realistico|20393.0|-157.6253211642|-157.6253211642|-157.6253211642
realistico|20394.0|-157.6261218836|-157.6261218836|-157.6261218836
realistico|20395.0|-157.6269225639|-157.6269225639|-157.6269225639
realistico|20396.0|-157.6277232048|-157.6277232048|-157.6277232048
realistico|20397.0|-157.6285238065|-157.6285238065|-157.6285238065
realistico|20398.0|-157.6293243689|-157.6293243689|-157.6293243689
realistico|20399.0|-157.6301248921|-157.6301248921|-157.6301248921
realistico|20400.0|-157.6309253761|-157.6309253761|-157.6309253761
realistico|20401.0|-157.6317258208|-157.6317258208|-157.6317258208
realistico|20402.0|-157.6325262263|-157.6325262263|-157.6325262263
realistico|20403.0|-157.6333265926|-157.6333265926|-157.6333265926
realistico|20404.0|-157.6341269196|-157.6341269196|-157.6341269196
realistico|20405.0|-156.4370536322|-156.4370536322|-156.4370536322
realistico|20406.0|-156.4378538808|-156.4378538808|-156.4378538808
realistico|20407.0|-156.4386540902|-156.4386540902|-156.4386540902
realistico|20408.0|-156.4394542603|-156.4394542603|-156.4394542603
realistico|20409.0|-156.4402543913|-156.4402543913|-156.4402543913
realistico|20410.0|-156.441054483|-156.441054483|-156.441054483
realistico|20411.0|-156.44185453559996|-156.44185453559996|-156.44185453559996
realistico|20412.0|-156.4426545489|-156.4426545489|-156.4426545489
realistico|20413.0|-156.4434545231|-156.4434545231|-156.4434545231
realistico|20414.0|-156.444254458|-156.444254458|-156.444254458
realistico|20415.0|-156.4450543538|-156.4450543538|-156.4450543538
realistico|20416.0|-156.4458542104|-156.4458542104|-156.4458542104
realistico|20417.0|-156.4466540278|-156.4466540278|-156.4466540278
realistico|20418.0|-156.4474538061|-156.4474538061|-156.4474538061
realistico|20419.0|-156.4482535452|-156.4482535452|-156.4482535452
realistico|20420.0|-156.4490532451|-156.4490532451|-156.4490532451
realistico|20421.0|-156.4498529058|-156.4498529058|-156.4498529058
realistico|20422.0|-156.4506525274|-156.4506525274|-156.4506525274
realistico|20423.0|-156.4514521099|-156.4514521099|-156.4514521099
realistico|20424.0|-156.4522516532|-156.4522516532|-156.4522516532
realistico|20425.0|-156.4530511573|-156.4530511573|-156.4530511573
realistico|20426.0|-156.4538506223|-156.4538506223|-156.4538506223
realistico|20427.0|-156.4546500482|-156.4546500482|-156.4546500482
realistico|20428.0|-156.4554494349|-156.4554494349|-156.4554494349
realistico|20429.0|-156.4562487825|-156.4562487825|-156.4562487825
realistico|20430.0|-156.457048091|-156.457048091|-156.457048091
realistico|20431.0|-156.4578473604|-156.4578473604|-156.4578473604
realistico|20432.0|-156.4586465906|-156.4586465906|-156.4586465906
realistico|20433.0|-156.4594457817|-156.4594457817|-156.4594457817
realistico|20434.0|-156.4602449337|-156.4602449337|-156.4602449337
realistico|20435.0|-156.4610440466|-156.4610440466|-156.4610440466
realistico|20436.0|-156.4618431204|-156.4618431204|-156.4618431204
realistico|20437.0|-156.4626421551|-156.4626421551|-156.4626421551
realistico|20438.0|-156.4634411507|-156.4634411507|-156.4634411507
realistico|20439.0|-156.4642401072|-156.4642401072|-156.4642401072
realistico|20440.0|-156.4650390246|-156.4650390246|-156.4650390246
realistico|20441.0|-156.4658379029|-156.4658379029|-156.4658379029
realistico|20442.0|-156.4666367422|-156.4666367422|-156.4666367422
realistico|20443.0|-156.4674355423|-156.4674355423|-156.4674355423
realistico|20444.0|-156.4682343034|-156.4682343034|-156.4682343034
realistico|20445.0|-156.4690330255|-156.4690330255|-156.4690330255
realistico|20446.0|-156.4698317084|-156.4698317084|-156.4698317084
realistico|20447.0|-156.4706303523|-156.4706303523|-156.4706303523
realistico|20448.0|-156.4714289572|-156.4714289572|-156.4714289572
realistico|20449.0|-156.472227523|-156.472227523|-156.472227523
realistico|20450.0|-156.4730260497|-156.4730260497|-156.4730260497
realistico|20451.0|-156.4738245374|-156.4738245374|-156.4738245374
realistico|20452.0|-156.474622986|-156.474622986|-156.474622986
realistico|20453.0|-156.4754213956|-156.4754213956|-156.4754213956
realistico|20454.0|-156.4762197662|-156.4762197662|-156.4762197662
realistico|20455.0|-156.47701809769998|-156.47701809769998|-156.47701809769998
realistico|20456.0|-156.4778163902|-156.4778163902|-156.4778163902
realistico|20457.0|-156.4786146437|-156.4786146437|-156.4786146437
realistico|20458.0|-156.4794128582|-156.4794128582|-156.4794128582
realistico|20459.0|-156.4802110337|-156.4802110337|-156.4802110337
realistico|20460.0|-156.4810091701|-156.4810091701|-156.4810091701
realistico|20461.0|-156.4818072675|-156.4818072675|-156.4818072675
realistico|20462.0|-156.4826053259|-156.4826053259|-156.4826053259
realistico|20463.0|-156.4834033454|-156.4834033454|-156.4834033454
realistico|20464.0|-156.4842013258|-156.4842013258|-156.4842013258
realistico|20465.0|-156.48499926720004|-156.48499926720004|-156.48499926720004
realistico|20466.0|-156.4857971697|-156.4857971697|-156.4857971697
realistico|20467.0|-156.4865950331|-156.4865950331|-156.4865950331
realistico|20468.0|-156.4873928576|-156.4873928576|-156.4873928576
realistico|20469.0|-156.4881906431|-156.4881906431|-156.4881906431
realistico|20470.0|-156.4889883896|-156.4889883896|-156.4889883896
realistico|20471.0|-156.4897860972|-156.4897860972|-156.4897860972
realistico|20472.0|-156.49058376580004|-156.49058376580004|-156.49058376580004
realistico|20473.0|-156.4913813954|-156.4913813954|-156.4913813954
realistico|20474.0|-156.4921789861|-156.4921789861|-156.4921789861
realistico|20475.0|-156.4929765378|-156.4929765378|-156.4929765378
realistico|20476.0|-156.4937740505|-156.4937740505|-156.4937740505
realistico|20477.0|-156.49457152429997|-156.49457152429997|-156.49457152429997
realistico|20478.0|-156.4953689592|-156.4953689592|-156.4953689592
realistico|20479.0|-156.4961663551|-156.4961663551|-156.4961663551
realistico|20480.0|-156.4969637121|-156.4969637121|-156.4969637121
realistico|20481.0|-156.4977610302|-156.4977610302|-156.4977610302
realistico|20482.0|-156.4985583093|-156.4985583093|-156.4985583093
realistico|20483.0|-156.4993555495|-156.4993555495|-156.4993555495
realistico|20484.0|-156.50015275079997|-156.50015275079997|-156.50015275079997
realistico|20485.0|-156.5009499132|-156.5009499132|-156.5009499132
realistico|20486.0|-156.5017470366|-156.5017470366|-156.5017470366
realistico|20487.0|-156.5025441211|-156.5025441211|-156.5025441211
realistico|20488.0|-156.5033411668|-156.5033411668|-156.5033411668
realistico|20489.0|-156.5041381735|-156.5041381735|-156.5041381735
realistico|20490.0|-156.5049351414|-156.5049351414|-156.5049351414
realistico|20491.0|-156.5057320703|-156.5057320703|-156.5057320703
realistico|20492.0|-156.5065289603|-156.5065289603|-156.5065289603
realistico|20493.0|-156.5073258115|-156.5073258115|-156.5073258115
realistico|20494.0|-156.5081226238|-156.5081226238|-156.5081226238
realistico|20495.0|-156.5089193972|-156.5089193972|-156.5089193972
realistico|20496.0|-156.5097161317|-156.5097161317|-156.5097161317
realistico|20497.0|-156.5105128274|-156.5105128274|-156.5105128274
realistico|20498.0|-156.5113094842|-156.5113094842|-156.5113094842
realistico|20499.0|-156.5121061021|-156.5121061021|-156.5121061021
realistico|20500.0|-156.5129026811|-156.5129026811|-156.5129026811
realistico|20501.0|-156.5136992213|-156.5136992213|-156.5136992213
realistico|20502.0|-156.5144957227|-156.5144957227|-156.5144957227
realistico|20503.0|-156.5152921852|-156.5152921852|-156.5152921852
realistico|20504.0|-156.5160886089|-156.5160886089|-156.5160886089
realistico|20505.0|-156.5168849937|-156.5168849937|-156.5168849937
realistico|20506.0|-156.5176813396|-156.5176813396|-156.5176813396
realistico|20507.0|-156.5184776468|-156.5184776468|-156.5184776468
realistico|20508.0|-156.5192739151|-156.5192739151|-156.5192739151
realistico|20509.0|-156.5200701446|-156.5200701446|-156.5200701446
realistico|20510.0|-156.5208663353|-156.5208663353|-156.5208663353
realistico|20511.0|-156.5216624871|-156.5216624871|-156.5216624871
realistico|20512.0|-156.5224586001|-156.5224586001|-156.5224586001
realistico|20513.0|-156.5232546744|-156.5232546744|-156.5232546744
realistico|20514.0|-156.5240507098|-156.5240507098|-156.5240507098
realistico|20515.0|-148.6373565561|-148.6373565561|-148.6373565561
realistico|20516.0|-148.6381525139|-148.6381525139|-148.6381525139
realistico|20517.0|-148.6389484329|-148.6389484329|-148.6389484329
realistico|20518.0|-148.6397443132|-148.6397443132|-148.6397443132
realistico|20519.0|-148.6405401546|-148.6405401546|-148.6405401546
realistico|20520.0|-148.6413359573|-148.6413359573|-148.6413359573
realistico|20521.0|-148.64213172110001|-148.64213172110001|-148.64213172110001
realistico|20522.0|-148.6429274462|-148.6429274462|-148.6429274462
realistico|20523.0|-148.6437231325|-148.6437231325|-148.6437231325
realistico|20524.0|-148.6445187801|-148.6445187801|-148.6445187801
realistico|20525.0|-148.6453143889|-148.6453143889|-148.6453143889
realistico|20526.0|-148.6461099589|-148.6461099589|-148.6461099589
realistico|20527.0|-148.6469054901|-148.6469054901|-148.6469054901
realistico|20528.0|-148.6477009827|-148.6477009827|-148.6477009827
realistico|20529.0|-148.6484964364|-148.6484964364|-148.6484964364
realistico|20530.0|-148.6492918514|-148.6492918514|-148.6492918514
realistico|20531.0|-148.6500872277|-148.6500872277|-148.6500872277
realistico|20532.0|-148.6508825652|-148.6508825652|-148.6508825652
realistico|20533.0|-148.651677864|-148.651677864|-148.651677864
realistico|20534.0|-148.6524731241|-148.6524731241|-148.6524731241
realistico|20535.0|-148.6532683454|-148.6532683454|-148.6532683454
realistico|20536.0|-148.654063528|-148.654063528|-148.654063528
realistico|20537.0|-148.6548586719|-148.6548586719|-148.6548586719
realistico|20538.0|-148.6556537771|-148.6556537771|-148.6556537771
realistico|20539.0|-148.6564488435|-148.6564488435|-148.6564488435
realistico|20540.0|-148.6572438713|-148.6572438713|-148.6572438713
realistico|20541.0|-148.6580388603|-148.6580388603|-148.6580388603
realistico|20542.0|-148.6588338107|-148.6588338107|-148.6588338107
realistico|20543.0|-148.6596287223|-148.6596287223|-148.6596287223
realistico|20544.0|-148.6604235953|-148.6604235953|-148.6604235953
realistico|20545.0|-148.6612184295|-148.6612184295|-148.6612184295
realistico|20546.0|-148.6620132251|-148.6620132251|-148.6620132251
realistico|20547.0|-148.66280798199998|-148.66280798199998|-148.66280798199998
realistico|20548.0|-148.6636027002|-148.6636027002|-148.6636027002
realistico|20549.0|-148.6643973797|-148.6643973797|-148.6643973797
realistico|20550.0|-148.6651920206|-148.6651920206|-148.6651920206
realistico|20551.0|-148.6659866228|-148.6659866228|-148.6659866228
realistico|20552.0|-148.6667811863|-148.6667811863|-148.6667811863
realistico|20553.0|-148.6675757112|-148.6675757112|-148.6675757112
realistico|20554.0|-148.66837019740004|-148.66837019740004|-148.66837019740004
realistico|20555.0|-148.669164645|-148.669164645|-148.669164645
realistico|20556.0|-148.6699590539|-148.6699590539|-148.6699590539
realistico|20557.0|-148.6707534242|-148.6707534242|-148.6707534242
realistico|20558.0|-148.6715477558|-148.6715477558|-148.6715477558
realistico|20559.0|-148.6723420488|-148.6723420488|-148.6723420488
realistico|20560.0|-148.6731363032|-148.6731363032|-148.6731363032
realistico|20561.0|-148.6739305189|-148.6739305189|-148.6739305189
realistico|20562.0|-148.674724696|-148.674724696|-148.674724696
realistico|20563.0|-148.6755188345|-148.6755188345|-148.6755188345
realistico|20564.0|-148.6763129343|-148.6763129343|-148.6763129343
realistico|20565.0|-148.6771069956|-148.6771069956|-148.6771069956
realistico|20566.0|-148.6779010182|-148.6779010182|-148.6779010182
realistico|20567.0|-148.6786950022|-148.6786950022|-148.6786950022
realistico|20568.0|-148.6794889477|-148.6794889477|-148.6794889477
realistico|20569.0|-148.6802828545|-148.6802828545|-148.6802828545
realistico|20570.0|-148.6810767227|-148.6810767227|-148.6810767227
realistico|20571.0|-148.6818705523|-148.6818705523|-148.6818705523
realistico|20572.0|-148.6826643434|-148.6826643434|-148.6826643434
realistico|20573.0|-148.68345809579998|-148.68345809579998|-148.68345809579998
realistico|20574.0|-148.6842518097|-148.6842518097|-148.6842518097
realistico|20575.0|-148.685045485|-148.685045485|-148.685045485
realistico|20576.0|-148.6858391217|-148.6858391217|-148.6858391217
realistico|20577.0|-148.6866327199|-148.6866327199|-148.6866327199
realistico|20578.0|-148.6874262795|-148.6874262795|-148.6874262795
realistico|20579.0|-148.6882198005|-148.6882198005|-148.6882198005
realistico|20580.0|-148.689013283|-148.689013283|-148.689013283
realistico|20581.0|-148.6898067269|-148.6898067269|-148.6898067269
realistico|20582.0|-148.6906001323|-148.6906001323|-148.6906001323
realistico|20583.0|-148.6913934991|-148.6913934991|-148.6913934991
realistico|20584.0|-148.6921868274|-148.6921868274|-148.6921868274
realistico|20585.0|-148.6929801171|-148.6929801171|-148.6929801171
realistico|20586.0|-148.6937733683|-148.6937733683|-148.6937733683
realistico|20587.0|-148.6945665809|-148.6945665809|-148.6945665809
realistico|20588.0|-148.6953597551|-148.6953597551|-148.6953597551
realistico|20589.0|-148.6961528907|-148.6961528907|-148.6961528907
realistico|20590.0|-148.6969459878|-148.6969459878|-148.6969459878
realistico|20591.0|-148.6977390463|-148.6977390463|-148.6977390463
realistico|20592.0|-148.6985320664|-148.6985320664|-148.6985320664
realistico|20593.0|-148.6993250479|-148.6993250479|-148.6993250479
realistico|20594.0|-148.700117991|-148.700117991|-148.700117991
realistico|20595.0|-148.7009108955|-148.7009108955|-148.7009108955
realistico|20596.0|-148.7017037615|-148.7017037615|-148.7017037615
realistico|20597.0|-148.7024965891|-148.7024965891|-148.7024965891
realistico|20598.0|-148.7032893781|-148.7032893781|-148.7032893781
realistico|20599.0|-148.7040821287|-148.7040821287|-148.7040821287
realistico|20600.0|-148.7048748408|-148.7048748408|-148.7048748408
realistico|20601.0|-148.7056675144|-148.7056675144|-148.7056675144
realistico|20602.0|-148.7064601495|-148.7064601495|-148.7064601495
realistico|20603.0|-148.7072527462|-148.7072527462|-148.7072527462
realistico|20604.0|-148.7080453043|-148.7080453043|-148.7080453043
realistico|20605.0|-148.708837824|-148.708837824|-148.708837824
realistico|20606.0|-148.7096303053|-148.7096303053|-148.7096303053
realistico|20607.0|-148.7104227481|-148.7104227481|-148.7104227481
realistico|20608.0|-148.7112151524|-148.7112151524|-148.7112151524
realistico|20609.0|-148.7120075183|-148.7120075183|-148.7120075183
realistico|20610.0|-148.7127998458|-148.7127998458|-148.7127998458
realistico|20611.0|-148.7135921348|-148.7135921348|-148.7135921348
realistico|20612.0|-148.7143843853|-148.7143843853|-148.7143843853
realistico|20613.0|-148.7151765975|-148.7151765975|-148.7151765975
realistico|20614.0|-148.7159687712|-148.7159687712|-148.7159687712
realistico|20615.0|-148.7167609064|-148.7167609064|-148.7167609064
realistico|20616.0|-148.7175530033|-148.7175530033|-148.7175530033
realistico|20617.0|-148.7183450617|-148.7183450617|-148.7183450617
realistico|20618.0|-148.7191370817|-148.7191370817|-148.7191370817
realistico|20619.0|-148.7199290633|-148.7199290633|-148.7199290633
realistico|20620.0|-148.7207210065|-148.7207210065|-148.7207210065
realistico|20621.0|-148.7215129113|-148.7215129113|-148.7215129113
realistico|20622.0|-148.7223047776|-148.7223047776|-148.7223047776
realistico|20623.0|-148.7230966056|-148.7230966056|-148.7230966056
realistico|20624.0|-148.7238883952|-148.7238883952|-148.7238883952
realistico|20625.0|-157.2248713668|-157.2248713668|-157.2248713668
realistico|20626.0|-157.2256630796|-157.2256630796|-157.2256630796
realistico|20627.0|-157.2264547541|-157.2264547541|-157.2264547541
realistico|20628.0|-157.2272463901|-157.2272463901|-157.2272463901
realistico|20629.0|-157.22803798779998|-157.22803798779998|-157.22803798779998
realistico|20630.0|-157.2288295471|-157.2288295471|-157.2288295471
realistico|20631.0|-157.229621068|-157.229621068|-157.229621068
realistico|20632.0|-157.2304125506|-157.2304125506|-157.2304125506
realistico|20633.0|-157.2312039948|-157.2312039948|-157.2312039948
realistico|20634.0|-157.23199540060003|-157.23199540060003|-157.23199540060003
realistico|20635.0|-157.2327867681|-157.2327867681|-157.2327867681
realistico|20636.0|-157.2335780972|-157.2335780972|-157.2335780972
realistico|20637.0|-157.23436938799998|-157.23436938799998|-157.23436938799998
realistico|20638.0|-157.2351606405|-157.2351606405|-157.2351606405
realistico|20639.0|-157.2359518546|-157.2359518546|-157.2359518546
realistico|20640.0|-157.2367430304|-157.2367430304|-157.2367430304
realistico|20641.0|-157.2375341678|-157.2375341678|-157.2375341678
realistico|20642.0|-157.2383252669|-157.2383252669|-157.2383252669
realistico|20643.0|-157.23911632770003|-157.23911632770003|-157.23911632770003
realistico|20644.0|-157.2399073502|-157.2399073502|-157.2399073502
realistico|20645.0|-157.2406983344|-157.2406983344|-157.2406983344
realistico|20646.0|-157.2414892802|-157.2414892802|-157.2414892802
realistico|20647.0|-157.2422801877|-157.2422801877|-157.2422801877
realistico|20648.0|-157.243071057|-157.243071057|-157.243071057
realistico|20649.0|-157.2438618879|-157.2438618879|-157.2438618879
realistico|20650.0|-157.2446526805|-157.2446526805|-157.2446526805
realistico|20651.0|-157.2454434349|-157.2454434349|-157.2454434349
realistico|20652.0|-157.2462341509|-157.2462341509|-157.2462341509
realistico|20653.0|-157.2470248287|-157.2470248287|-157.2470248287
realistico|20654.0|-157.2478154682|-157.2478154682|-157.2478154682
realistico|20655.0|-157.2486060694|-157.2486060694|-157.2486060694
realistico|20656.0|-157.2493966323|-157.2493966323|-157.2493966323
realistico|20657.0|-157.2501871569|-157.2501871569|-157.2501871569
realistico|20658.0|-157.2509776433|-157.2509776433|-157.2509776433
realistico|20659.0|-157.2517680914|-157.2517680914|-157.2517680914
realistico|20660.0|-157.2525585013|-157.2525585013|-157.2525585013
realistico|20661.0|-157.2533488729|-157.2533488729|-157.2533488729
realistico|20662.0|-157.2541392062|-157.2541392062|-157.2541392062
realistico|20663.0|-157.2549295013|-157.2549295013|-157.2549295013
realistico|20664.0|-157.2557197582|-157.2557197582|-157.2557197582
realistico|20665.0|-157.2565099768|-157.2565099768|-157.2565099768
realistico|20666.0|-157.2573001572|-157.2573001572|-157.2573001572
realistico|20667.0|-157.2580902993|-157.2580902993|-157.2580902993
realistico|20668.0|-157.25888040319998|-157.25888040319998|-157.25888040319998
realistico|20669.0|-157.2596704689|-157.2596704689|-157.2596704689
realistico|20670.0|-157.2604604964|-157.2604604964|-157.2604604964
realistico|20671.0|-157.2612504856|-157.2612504856|-157.2612504856
realistico|20672.0|-157.2620404366|-157.2620404366|-157.2620404366
realistico|20673.0|-157.2628303494|-157.2628303494|-157.2628303494
realistico|20674.0|-157.263620224|-157.263620224|-157.263620224
realistico|20675.0|-157.26441006039997|-157.26441006039997|-157.26441006039997
realistico|20676.0|-157.26519985860003|-157.26519985860003|-157.26519985860003
realistico|20677.0|-157.2659896186|-157.2659896186|-157.2659896186
realistico|20678.0|-157.2667793404|-157.2667793404|-157.2667793404
realistico|20679.0|-157.267569024|-157.267569024|-157.267569024
realistico|20680.0|-157.2683586694|-157.2683586694|-157.2683586694
realistico|20681.0|-157.2691482766|-157.2691482766|-157.2691482766
realistico|20682.0|-157.2699378457|-157.2699378457|-157.2699378457
realistico|20683.0|-157.2707273766|-157.2707273766|-157.2707273766
realistico|20684.0|-157.2715168693|-157.2715168693|-157.2715168693
realistico|20685.0|-157.2723063238|-157.2723063238|-157.2723063238
realistico|20686.0|-157.2730957402|-157.2730957402|-157.2730957402
realistico|20687.0|-157.2738851184|-157.2738851184|-157.2738851184
realistico|20688.0|-157.2746744585|-157.2746744585|-157.2746744585
realistico|20689.0|-157.2754637604|-157.2754637604|-157.2754637604
realistico|20690.0|-157.2762530241|-157.2762530241|-157.2762530241
realistico|20691.0|-157.2770422498|-157.2770422498|-157.2770422498
realistico|20692.0|-157.2778314372|-157.2778314372|-157.2778314372
realistico|20693.0|-157.2786205865|-157.2786205865|-157.2786205865
realistico|20694.0|-157.2794096977|-157.2794096977|-157.2794096977
realistico|20695.0|-157.2801987708|-157.2801987708|-157.2801987708
realistico|20696.0|-157.2809878057|-157.2809878057|-157.2809878057
realistico|20697.0|-157.2817768025|-157.2817768025|-157.2817768025
realistico|20698.0|-157.2825657612|-157.2825657612|-157.2825657612
realistico|20699.0|-157.2833546818|-157.2833546818|-157.2833546818
realistico|20700.0|-157.2841435643|-157.2841435643|-157.2841435643
realistico|20701.0|-157.2849324086|-157.2849324086|-157.2849324086
realistico|20702.0|-157.2857212149|-157.2857212149|-157.2857212149
realistico|20703.0|-157.286509983|-157.286509983|-157.286509983
realistico|20704.0|-157.287298713|-157.287298713|-157.287298713
realistico|20705.0|-157.288087405|-157.288087405|-157.288087405
realistico|20706.0|-157.2888760589|-157.2888760589|-157.2888760589
realistico|20707.0|-157.2896646746|-157.2896646746|-157.2896646746
realistico|20708.0|-157.2904532523|-157.2904532523|-157.2904532523
realistico|20709.0|-157.2912417919|-157.2912417919|-157.2912417919
realistico|20710.0|-157.2920302935|-157.2920302935|-157.2920302935
realistico|20711.0|-157.2928187569|-157.2928187569|-157.2928187569
realistico|20712.0|-157.2936071823|-157.2936071823|-157.2936071823
realistico|20713.0|-157.2943955696|-157.2943955696|-157.2943955696
realistico|20714.0|-157.2951839189|-157.2951839189|-157.2951839189
realistico|20715.0|-157.29597223009998|-157.29597223009998|-157.29597223009998
realistico|20716.0|-157.2967605032|-157.2967605032|-157.2967605032
realistico|20717.0|-157.2975487383|-157.2975487383|-157.2975487383
realistico|20718.0|-157.2983369354|-157.2983369354|-157.2983369354
realistico|20719.0|-157.2991250944|-157.2991250944|-157.2991250944
realistico|20720.0|-157.2999132154|-157.2999132154|-157.2999132154
realistico|20721.0|-157.3007012983|-157.3007012983|-157.3007012983
realistico|20722.0|-157.3014893432|-157.3014893432|-157.3014893432
realistico|20723.0|-157.3022773501|-157.3022773501|-157.3022773501
realistico|20724.0|-157.3030653189|-157.3030653189|-157.3030653189
realistico|20725.0|-157.3038532498|-157.3038532498|-157.3038532498
realistico|20726.0|-157.3046411426|-157.3046411426|-157.3046411426
realistico|20727.0|-157.3054289974|-157.3054289974|-157.3054289974
realistico|20728.0|-157.3062168142|-157.3062168142|-157.3062168142
realistico|20729.0|-157.307004593|-157.307004593|-157.307004593
realistico|20730.0|-157.3077923337|-157.3077923337|-157.3077923337
realistico|20731.0|-157.3085800365|-157.3085800365|-157.3085800365
realistico|20732.0|-157.3093677013|-157.3093677013|-157.3093677013
realistico|20733.0|-157.3101553281|-157.3101553281|-157.3101553281
realistico|20734.0|-157.3109429169|-157.3109429169|-157.3109429169
realistico|20735.0|-151.2749025137|-151.2749025137|-151.2749025137
realistico|20736.0|-151.2756900266|-151.2756900266|-151.2756900266
realistico|20737.0|-151.27647750139997|-151.27647750139997|-151.27647750139997
realistico|20738.0|-151.2772649383|-151.2772649383|-151.2772649383
realistico|20739.0|-151.2780523372|-151.2780523372|-151.2780523372
realistico|20740.0|-151.2788396982|-151.2788396982|-151.2788396982
realistico|20741.0|-151.2796270212|-151.2796270212|-151.2796270212
realistico|20742.0|-151.2804143062|-151.2804143062|-151.2804143062
realistico|20743.0|-151.2812015533|-151.2812015533|-151.2812015533
realistico|20744.0|-151.2819887624|-151.2819887624|-151.2819887624
realistico|20745.0|-151.2827759336|-151.2827759336|-151.2827759336
realistico|20746.0|-151.2835630668|-151.2835630668|-151.2835630668
realistico|20747.0|-151.2843501621|-151.2843501621|-151.2843501621
realistico|20748.0|-151.2851372195|-151.2851372195|-151.2851372195
realistico|20749.0|-151.2859242389|-151.2859242389|-151.2859242389
realistico|20750.0|-151.2867112204|-151.2867112204|-151.2867112204
realistico|20751.0|-151.2874981639|-151.2874981639|-151.2874981639
realistico|20752.0|-151.2882850696|-151.2882850696|-151.2882850696
realistico|20753.0|-151.2890719373|-151.2890719373|-151.2890719373
realistico|20754.0|-151.28985876710001|-151.28985876710001|-151.28985876710001
realistico|20755.0|-151.290645559|-151.290645559|-151.290645559
realistico|20756.0|-151.291432313|-151.291432313|-151.291432313
realistico|20757.0|-151.2922190291|-151.2922190291|-151.2922190291
realistico|20758.0|-151.2930057073|-151.2930057073|-151.2930057073
realistico|20759.0|-151.2937923476|-151.2937923476|-151.2937923476
realistico|20760.0|-151.29457895|-151.29457895|-151.29457895
realistico|20761.0|-151.2953655145|-151.2953655145|-151.2953655145
realistico|20762.0|-151.2961520411|-151.2961520411|-151.2961520411
realistico|20763.0|-151.2969385298|-151.2969385298|-151.2969385298
realistico|20764.0|-151.2977249807|-151.2977249807|-151.2977249807
realistico|20765.0|-151.2985113937|-151.2985113937|-151.2985113937
realistico|20766.0|-151.2992977688|-151.2992977688|-151.2992977688
realistico|20767.0|-151.3000841061|-151.3000841061|-151.3000841061
realistico|20768.0|-151.3008704054|-151.3008704054|-151.3008704054
realistico|20769.0|-151.301656667|-151.301656667|-151.301656667
